store_id,product_name,week,units,revenue
P2699,ginger_doser,2023-07-03,44,95.84
P5287,mango_shot,2023-10-16,279,350.24
N6383,turmeric_doser,2023-07-10,10,10.35
P3969,mango_shot,2023-11-27,76,93.53
N2979,ginger_doser,2023-01-02,515,1509.48
M2067,mango_shot,2023-01-02,151,131.34
N491,turmeric_doser,2023-06-26,414,1241.64
M6530,mango_shot,2023-03-27,386,350.24
P47,mango_doser,2023-07-17,17,59.9
N4080,ginger_doser,2023-11-20,94,193.48
N889,mango_doser,2023-02-20,56,125.79
T2743,mango_shot,2023-10-02,58,39.8
M4641,mango_shot,2023-01-16,162,187.06
N3691,ginger_shot,2023-09-04,92,97.51
T3393,mango_doser,2023-06-19,81,215.64
T978,mango_shot,2023-04-17,213,204.97
M1796,ginger_shot,2023-07-10,673,688.54
M6146,mango_shot,2023-08-21,354,268.65
N786,ginger_shot,2023-08-28,171,147.26
N6631,mango_doser,2023-09-11,141,515.14
T4054,mango_doser,2023-09-25,11,35.94
T929,mango_doser,2023-12-04,33,101.83
M4942,mango_doser,2023-07-24,75,203.66
P3000,ginger_doser,2023-07-10,163,449.25
N4970,mango_doser,2023-10-16,331,1084.19
P4776,ginger_shot,2023-01-02,251,240.79
M7228,mango_shot,2023-07-17,294,284.57
M6626,ginger_shot,2023-09-18,1189,1162.16
N3891,mango_doser,2023-03-06,55,161.73
T2743,mango_doser,2023-01-23,29,17.97
P3969,ginger_doser,2023-10-09,198,641.53
T3983,mango_shot,2023-08-07,63,65.67
P289,mango_shot,2023-05-29,58,39.8
M6555,mango_doser,2023-08-07,151,395.34
M487,ginger_doser,2023-01-02,355,1090.18
N3695,mango_doser,2023-08-21,111,341.43
M4202,mango_doser,2023-03-27,172,521.13
M1908,ginger_shot,2023-01-16,416,403.97
T4121,mango_shot,2023-10-02,144,175.12
N889,turmeric_doser,2023-09-04,45,185.31
T4517,mango_doser,2023-09-18,47,185.69
T1740,ginger_doser,2023-04-17,300,958.4
T812,mango_shot,2023-09-04,50,41.79
M7239,ginger_shot,2023-09-11,120,161.19
M2356,ginger_doser,2023-11-06,299,964.39
P4337,mango_shot,2023-07-10,210,199.0
P5708,ginger_doser,2023-06-26,142,413.31
N1405,ginger_doser,2023-11-20,103,254.58
P3773,mango_doser,2023-01-30,25,71.88
M1112,mango_shot,2023-01-23,487,489.54
P2699,ginger_doser,2023-04-03,44,143.76
P2390,ginger_doser,2023-05-29,182,515.14
T3650,ginger_doser,2023-05-01,38,149.75
N4891,ginger_doser,2023-08-07,373,1060.23
N1861,ginger_doser,2023-07-10,23,77.87
N7342,mango_doser,2023-05-15,63,185.69
N618,ginger_doser,2023-05-29,145,370.9
N5921,mango_doser,2023-05-22,17,49.06
N3244,ginger_doser,2023-01-30,492,1257.9
T5862,ginger_doser,2023-05-08,134,431.28
N2780,ginger_shot,2023-01-09,292,254.72
N3614,mango_doser,2023-12-11,178,509.15
N1145,ginger_doser,2023-12-11,227,610.98
N1981,mango_doser,2023-01-09,18,35.94
N6975,ginger_doser,2023-06-26,194,411.87
N5389,ginger_shot,2023-12-04,294,262.18
M6432,mango_shot,2023-09-25,381,360.19
N3549,ginger_doser,2023-09-25,188,634.94
P1618,turmeric_doser,2023-10-02,36,121.41
P6585,mango_doser,2023-10-30,51,179.7
N7344,mango_doser,2023-08-28,372,1162.06
N1521,turmeric_doser,2023-09-11,153,460.08
N6824,mango_doser,2023-07-03,406,899.22
P3495,ginger_doser,2023-07-10,254,778.7
N6120,ginger_shot,2023-08-28,476,453.72
P2610,turmeric_doser,2023-06-05,110,370.62
M4283,mango_shot,2023-04-17,258,260.69
P5640,mango_shot,2023-05-08,40,47.76
M1187,turmeric_doser,2023-07-10,375,1340.37
N4151,mango_doser,2023-01-09,89,311.48
T43,ginger_shot,2023-09-04,110,135.32
N859,mango_doser,2023-06-19,12,40.97
T4471,mango_doser,2023-09-18,34,125.79
P6081,ginger_shot,2023-11-20,349,421.78
N5921,ginger_doser,2023-10-09,71,251.58
N5744,mango_doser,2023-08-21,281,778.7
M487,ginger_doser,2023-06-12,547,1953.7
N1145,turmeric_doser,2023-06-05,46,85.11
N5466,turmeric_doser,2023-11-20,16,32.59
T6549,mango_doser,2023-07-24,58,125.79
N5523,mango_doser,2023-01-09,53,185.69
M4202,ginger_shot,2023-05-08,676,664.66
M3841,ginger_shot,2023-09-25,369,342.28
P3338,mango_shot,2023-06-26,72,81.59
N5494,ginger_doser,2023-11-06,380,829.91
M4570,ginger_doser,2023-05-08,209,545.09
N6516,turmeric_doser,2023-10-09,39,146.97
N782,ginger_doser,2023-05-01,42,98.66
N7344,mango_doser,2023-09-04,350,934.44
M2425,mango_doser,2023-11-13,443,1335.77
N3891,ginger_doser,2023-09-25,174,539.1
P1428,ginger_doser,2023-01-09,319,874.54
N1530,mango_doser,2023-10-02,132,365.39
N701,ginger_shot,2023-03-20,159,109.79
M6762,turmeric_doser,2023-08-07,242,778.05
M4279,turmeric_doser,2023-09-04,119,249.21
N3691,ginger_doser,2023-09-04,85,317.47
N5466,ginger_shot,2023-09-11,85,97.51
N7011,ginger_doser,2023-08-07,125,341.43
N2127,ginger_doser,2023-05-08,125,248.53
T1511,ginger_shot,2023-05-22,195,222.88
P1428,mango_shot,2023-10-02,206,214.92
T1617,ginger_doser,2023-09-18,102,359.4
N2025,turmeric_doser,2023-06-12,9,16.68
P7204,mango_shot,2023-02-20,25,25.87
M1588,mango_shot,2023-07-03,1017,1094.5
N6617,mango_doser,2023-06-19,118,343.95
N2473,ginger_doser,2023-11-20,65,183.29
P3631,ginger_shot,2023-07-31,107,89.55
T812,ginger_shot,2023-05-01,128,117.41
P4530,ginger_doser,2023-06-26,296,946.42
M6949,mango_doser,2023-10-16,108,375.5
N2423,ginger_doser,2023-08-14,27,53.91
N3614,turmeric_doser,2023-07-03,68,163.33
N4080,turmeric_doser,2023-12-18,19,32.59
T4471,ginger_shot,2023-10-09,79,73.63
P213,mango_doser,2023-08-28,45,149.75
N4970,turmeric_doser,2023-09-25,219,760.41
M1750,mango_doser,2023-10-16,72,241.85
P5829,mango_shot,2023-05-29,97,101.49
N4057,ginger_doser,2023-01-09,44,173.71
M1187,mango_doser,2023-01-30,353,1108.15
N3036,mango_doser,2023-01-23,46,179.7
N941,ginger_shot,2023-05-22,107,89.73
N1530,mango_doser,2023-11-06,141,361.5
M6172,turmeric_doser,2023-07-24,61,187.1
N1873,ginger_shot,2023-09-18,110,123.38
N482,mango_doser,2023-01-16,211,593.01
M134,turmeric_doser,2023-11-06,94,300.33
P3495,ginger_doser,2023-01-02,249,772.71
P3626,mango_doser,2023-01-16,204,670.88
M2425,ginger_doser,2023-08-07,1073,3174.7
N6361,ginger_doser,2023-02-20,346,934.44
N908,turmeric_doser,2023-10-16,69,230.04
N7342,mango_doser,2023-12-25,92,263.56
M4625,ginger_doser,2023-04-17,341,874.54
M2356,turmeric_doser,2023-06-19,89,320.01
T3762,ginger_shot,2023-07-24,116,87.56
M4644,ginger_doser,2023-09-11,154,419.3
N701,ginger_doser,2023-10-23,128,467.22
M5177,mango_doser,2023-04-24,79,263.56
N4830,ginger_doser,2023-08-07,52,185.69
M3367,mango_shot,2023-11-20,200,214.92
N1961,mango_doser,2023-07-24,121,395.34
P2610,ginger_shot,2023-11-06,1089,1285.94
M198,ginger_shot,2023-01-16,341,308.45
M1298,mango_doser,2023-12-11,58,155.74
N5744,ginger_doser,2023-08-28,730,2216.3
P1618,turmeric_doser,2023-09-04,35,146.97
N3699,turmeric_doser,2023-08-28,110,383.4
M6798,ginger_shot,2023-01-16,254,250.74
M5698,ginger_doser,2023-08-14,225,772.71
M3862,turmeric_doser,2023-12-25,25,70.29
P1994,turmeric_doser,2023-11-27,53,178.92
N4657,ginger_doser,2023-02-27,126,287.52
N612,ginger_doser,2023-12-11,32,76.37
P6024,ginger_doser,2023-10-23,246,835.6
P4670,mango_doser,2023-06-12,145,467.22
M5970,mango_doser,2023-11-27,538,1719.13
M4417,turmeric_doser,2023-09-04,20,70.29
N1961,ginger_doser,2023-02-13,301,844.59
M6626,turmeric_doser,2023-12-25,221,670.95
T309,mango_shot,2023-04-10,184,189.05
M3923,turmeric_doser,2023-11-27,53,140.58
T4547,ginger_doser,2023-07-10,217,694.84
N4818,ginger_doser,2023-05-01,84,218.87
T6157,turmeric_doser,2023-10-23,22,51.12
M3841,mango_shot,2023-12-11,177,185.07
N1873,mango_doser,2023-02-20,31,29.95
N4756,ginger_doser,2023-06-26,544,1350.45
M4570,ginger_shot,2023-05-01,275,294.52
P4776,ginger_doser,2023-12-11,205,676.87
M1619,mango_shot,2023-08-28,111,119.4
N5880,ginger_doser,2023-09-25,77,269.55
M134,ginger_doser,2023-11-06,382,1186.02
T6549,mango_shot,2023-02-27,71,65.67
M2425,mango_shot,2023-09-18,605,612.92
P4924,mango_shot,2023-07-10,37,45.77
M4395,mango_doser,2023-07-03,52,185.69
T356,turmeric_doser,2023-07-24,44,134.19
N2055,turmeric_doser,2023-12-11,11,38.34
T6549,mango_doser,2023-03-06,44,113.81
N5923,turmeric_doser,2023-09-11,277,849.87
M4531,mango_doser,2023-02-06,37,131.78
N11,ginger_doser,2023-02-13,32,101.83
N4756,turmeric_doser,2023-06-19,99,309.98
M6555,ginger_doser,2023-10-23,543,1689.11
M4644,ginger_doser,2023-12-11,158,497.17
N786,ginger_doser,2023-09-11,97,305.49
M4371,turmeric_doser,2023-11-06,96,319.5
P2964,ginger_shot,2023-01-30,182,173.13
T3983,mango_doser,2023-05-08,43,137.77
P4530,turmeric_doser,2023-10-30,66,198.09
N3901,mango_doser,2023-07-10,185,492.74
N1500,mango_doser,2023-04-24,32,61.46
N5362,ginger_doser,2023-06-12,73,171.43
T2743,mango_shot,2023-04-17,46,39.8
N5337,mango_doser,2023-08-28,41,125.79
M1087,turmeric_doser,2023-10-30,63,237.9
P3949,ginger_shot,2023-01-09,244,258.7
N5494,ginger_doser,2023-12-18,366,865.56
N2523,turmeric_doser,2023-06-19,9,23.0
T2255,ginger_shot,2023-04-03,586,650.73
T6529,ginger_shot,2023-08-14,231,252.73
M6949,ginger_doser,2023-11-20,223,593.01
M4942,ginger_shot,2023-11-13,182,197.01
M6762,ginger_shot,2023-08-28,1189,1182.06
N5550,ginger_shot,2023-12-04,1377,1150.22
N5079,ginger_doser,2023-02-13,30,119.8
M4641,ginger_doser,2023-04-03,319,922.46
N1513,ginger_shot,2023-09-18,1378,1369.12
N987,mango_doser,2023-04-03,29,90.03
M134,mango_doser,2023-03-13,122,341.43
N2983,ginger_doser,2023-07-31,117,341.43
P6585,turmeric_doser,2023-09-11,34,121.41
N1797,ginger_shot,2023-01-16,109,115.42
M661,mango_shot,2023-08-21,289,284.57
M6370,ginger_doser,2023-05-22,99,263.56
M6335,ginger_shot,2023-09-18,121,125.37
P3000,ginger_shot,2023-07-24,207,206.96
N1521,ginger_shot,2023-09-11,892,867.64
T6981,turmeric_doser,2023-10-09,102,325.89
M5177,mango_doser,2023-10-30,152,561.34
M3171,turmeric_doser,2023-08-07,103,360.91
P1428,mango_doser,2023-05-08,112,317.47
M5520,ginger_shot,2023-09-18,215,208.95
P3773,ginger_doser,2023-11-20,151,520.23
P4924,mango_doser,2023-10-16,42,125.79
M1619,ginger_shot,2023-08-14,220,214.92
M2136,mango_doser,2023-04-10,35,131.78
M849,mango_shot,2023-01-09,119,127.36
M487,ginger_shot,2023-09-11,490,388.05
M7228,ginger_shot,2023-08-21,671,678.59
P5640,turmeric_doser,2023-08-07,13,44.73
M1788,mango_shot,2023-01-16,85,65.67
N6354,mango_doser,2023-06-12,49,159.03
M6555,mango_shot,2023-08-21,225,195.02
P2699,mango_doser,2023-11-13,17,65.89
M408,mango_shot,2023-09-18,238,264.67
P1922,turmeric_doser,2023-08-14,33,115.02
N5736,ginger_shot,2023-02-13,171,169.15
T700,ginger_shot,2023-10-30,178,159.2
T227,ginger_shot,2023-02-06,382,398.0
N6120,mango_doser,2023-11-13,147,371.68
N4756,turmeric_doser,2023-08-07,105,370.62
M1750,turmeric_doser,2023-12-25,28,57.51
M2558,mango_doser,2023-09-18,98,431.28
P245,ginger_shot,2023-12-18,149,185.07
T97,ginger_doser,2023-08-21,38,125.79
M3050,ginger_shot,2023-10-09,346,393.36
N1521,ginger_shot,2023-11-27,899,767.94
M428,ginger_shot,2023-03-06,255,296.51
M1736,mango_shot,2023-04-17,522,559.19
N1533,mango_doser,2023-08-07,83,245.59
M6555,mango_shot,2023-04-03,205,183.08
N1256,ginger_doser,2023-11-20,1547,4088.47
N6354,ginger_doser,2023-02-13,135,419.3
N3891,ginger_doser,2023-03-27,150,346.64
P6024,mango_doser,2023-03-20,60,116.8
T97,mango_doser,2023-06-26,12,23.96
M4641,ginger_doser,2023-07-17,338,988.35
M4869,ginger_doser,2023-01-16,1606,4654.23
P5829,ginger_doser,2023-02-06,163,509.15
M3050,mango_doser,2023-01-16,72,221.63
M5970,ginger_shot,2023-12-18,1927,1946.22
P4530,mango_doser,2023-01-23,84,251.58
N1161,mango_doser,2023-06-26,254,580.61
M5177,ginger_doser,2023-01-30,239,880.53
T1840,mango_shot,2023-07-24,44,43.78
T885,turmeric_doser,2023-06-26,24,89.46
T356,ginger_shot,2023-04-03,262,292.53
M1736,ginger_doser,2023-10-02,1309,4416.11
N1612,ginger_shot,2023-12-25,601,575.11
M4826,turmeric_doser,2023-11-13,54,210.87
P1618,turmeric_doser,2023-12-04,44,166.14
P3048,mango_doser,2023-06-05,55,161.73
P5238,ginger_shot,2023-05-08,118,129.35
T2466,mango_shot,2023-04-03,76,83.58
M7029,mango_shot,2023-10-02,111,156.72
M4395,ginger_shot,2023-12-04,159,161.19
P4893,turmeric_doser,2023-10-02,8,12.78
N6097,mango_doser,2023-04-17,78,245.59
M176,mango_shot,2023-10-16,682,708.65
T309,ginger_doser,2023-04-10,355,1042.26
M5353,ginger_shot,2023-03-06,86,93.53
M4570,mango_shot,2023-01-16,117,133.33
M1189,ginger_doser,2023-10-23,145,509.15
N2127,turmeric_doser,2023-10-16,28,95.85
T2255,mango_shot,2023-05-08,274,282.58
M4333,mango_doser,2023-11-13,71,233.61
N5921,ginger_shot,2023-03-06,85,71.64
M6146,ginger_shot,2023-01-30,685,690.53
P6585,mango_doser,2023-03-13,50,103.03
N3707,ginger_doser,2023-02-27,96,311.48
N3361,ginger_doser,2023-05-15,621,1444.25
M1808,ginger_shot,2023-07-10,1141,1195.99
N2224,mango_doser,2023-09-25,27,59.9
N5024,ginger_doser,2023-01-16,144,497.17
T1383,mango_doser,2023-08-14,65,173.71
N788,ginger_shot,2023-10-02,302,346.26
N6831,ginger_shot,2023-07-24,195,200.99
M4544,turmeric_doser,2023-11-06,19,95.85
N3891,ginger_doser,2023-06-12,145,387.07
M5898,mango_doser,2023-02-06,298,880.53
N1657,mango_doser,2023-11-13,398,1053.94
P6585,ginger_doser,2023-08-14,140,461.23
M6432,ginger_shot,2023-05-01,804,762.17
T4599,ginger_doser,2023-06-05,55,191.68
T4547,mango_shot,2023-11-27,141,151.24
N4993,ginger_doser,2023-05-15,162,366.05
N6824,ginger_shot,2023-03-06,1588,1546.23
N4754,mango_doser,2023-08-07,64,143.76
M5931,ginger_shot,2023-03-20,1058,1098.48
N2983,mango_doser,2023-09-11,56,185.69
N482,mango_doser,2023-12-25,288,763.72
N5744,ginger_doser,2023-06-05,657,1439.4
N5362,mango_doser,2023-09-11,30,107.82
N3486,ginger_doser,2023-05-22,519,1333.19
N4939,turmeric_doser,2023-11-20,20,43.45
T5910,ginger_doser,2023-07-03,100,299.5
T6117,turmeric_doser,2023-06-19,42,140.58
M1750,mango_doser,2023-11-06,45,179.7
M134,mango_shot,2023-06-26,238,234.82
N2780,turmeric_doser,2023-08-21,41,134.19
M220,ginger_doser,2023-06-26,156,543.41
P3949,ginger_doser,2023-01-09,163,533.11
P3618,mango_doser,2023-05-15,87,317.47
N5880,ginger_shot,2023-02-13,80,73.63
N859,ginger_doser,2023-04-17,37,69.0
N2939,ginger_doser,2023-12-11,139,320.76
T871,mango_doser,2023-02-06,30,101.83
N3699,ginger_doser,2023-06-26,526,1199.5
N4343,turmeric_doser,2023-07-31,38,134.19
N6831,ginger_shot,2023-09-18,182,165.17
N11,ginger_shot,2023-12-18,39,37.21
M3841,mango_doser,2023-07-17,123,413.31
P3773,mango_shot,2023-03-13,58,39.6
M3335,mango_shot,2023-07-10,108,93.53
P4924,ginger_shot,2023-09-04,89,101.49
T1930,mango_doser,2023-06-12,26,77.87
N941,mango_doser,2023-02-27,37,83.86
T3635,ginger_shot,2023-04-24,67,75.62
M5535,ginger_shot,2023-04-24,201,187.06
T227,mango_shot,2023-11-13,196,222.88
P3969,turmeric_doser,2023-12-11,28,89.46
N3361,ginger_shot,2023-10-16,937,887.54
N2382,mango_doser,2023-10-30,50,119.8
M2558,mango_doser,2023-04-03,100,335.44
N5736,ginger_shot,2023-03-27,186,136.65
M4531,ginger_shot,2023-10-09,205,224.8
M2425,ginger_doser,2023-06-26,1486,5163.5
P4337,ginger_doser,2023-01-23,342,946.42
T1740,ginger_doser,2023-06-19,294,814.64
T700,mango_doser,2023-01-30,36,101.83
M1808,ginger_doser,2023-04-17,868,2581.69
N520,ginger_doser,2023-10-16,1436,4228.94
T871,mango_shot,2023-07-17,38,25.87
P1044,ginger_shot,2023-05-22,206,189.05
T5910,ginger_shot,2023-03-13,112,103.48
N782,mango_doser,2023-03-27,13,29.65
P289,mango_shot,2023-11-06,83,67.66
N4344,ginger_doser,2023-01-23,444,1144.09
N5880,ginger_shot,2023-01-02,97,107.46
M4942,mango_shot,2023-07-03,84,71.64
P5979,ginger_shot,2023-09-18,305,260.69
T413,ginger_shot,2023-08-14,193,230.84
N7342,ginger_shot,2023-05-08,267,280.59
M6762,turmeric_doser,2023-08-21,263,875.17
N6079,ginger_doser,2023-05-15,118,306.21
P1618,mango_doser,2023-03-13,43,101.83
N3074,mango_doser,2023-07-17,18,74.93
M6990,ginger_doser,2023-01-02,167,539.1
P2668,mango_doser,2023-02-06,140,443.26
N7075,mango_doser,2023-01-23,62,233.61
N1500,ginger_doser,2023-06-19,89,210.79
M176,turmeric_doser,2023-11-13,193,664.56
M1243,ginger_doser,2023-05-01,358,1192.01
T6981,mango_shot,2023-01-23,206,260.69
P3338,turmeric_doser,2023-11-27,29,83.07
P5238,ginger_doser,2023-09-04,83,203.66
T4517,mango_shot,2023-08-21,78,75.62
N1873,ginger_doser,2023-07-03,81,139.63
N6695,mango_doser,2023-03-27,25,65.77
N4756,ginger_doser,2023-01-16,581,1737.1
P2964,ginger_shot,2023-09-04,152,149.25
T5910,mango_doser,2023-08-14,33,137.77
N4611,turmeric_doser,2023-07-03,114,174.26
N4581,turmeric_doser,2023-10-30,28,95.85
N5143,mango_doser,2023-12-18,297,636.44
M3923,turmeric_doser,2023-06-12,72,234.13
N1495,ginger_doser,2023-05-08,553,1291.14
T1840,mango_doser,2023-02-20,23,71.88
N7075,ginger_doser,2023-06-05,168,341.25
M1619,ginger_shot,2023-01-16,227,234.82
N1600,ginger_shot,2023-04-03,109,98.15
P1994,turmeric_doser,2023-10-23,61,153.36
P3969,ginger_doser,2023-01-30,115,335.44
P2685,mango_shot,2023-11-20,83,83.58
M1750,turmeric_doser,2023-09-11,36,153.36
M3293,mango_doser,2023-09-18,70,245.59
M4000,mango_shot,2023-06-19,50,57.71
N612,turmeric_doser,2023-08-14,7,19.17
N6453,turmeric_doser,2023-07-17,85,236.43
P3384,turmeric_doser,2023-11-06,111,332.28
N4364,ginger_shot,2023-07-31,126,141.29
M6762,ginger_doser,2023-12-04,970,3066.88
N2894,ginger_doser,2023-07-10,38,52.29
N5744,mango_doser,2023-11-20,276,768.82
N2347,turmeric_doser,2023-12-04,72,168.38
P3384,ginger_doser,2023-07-03,416,1263.89
M2228,turmeric_doser,2023-08-28,70,194.26
T4471,ginger_doser,2023-11-20,70,239.6
M4869,ginger_shot,2023-01-02,2185,2137.26
T2255,ginger_doser,2023-09-18,481,1527.45
M6335,ginger_shot,2023-10-02,156,153.25
N4993,turmeric_doser,2023-06-12,31,89.14
M4625,mango_shot,2023-04-24,160,143.28
N7075,ginger_doser,2023-08-14,178,485.19
T358,ginger_shot,2023-03-27,374,358.2
P1618,mango_doser,2023-01-09,45,149.75
N3244,mango_doser,2023-11-27,192,493.88
N2916,turmeric_doser,2023-08-14,68,102.24
N6883,mango_doser,2023-06-19,44,151.49
N1600,ginger_doser,2023-11-06,123,274.94
N1612,ginger_shot,2023-01-02,555,527.35
M4654,mango_shot,2023-04-17,398,433.82
M4404,turmeric_doser,2023-09-25,89,281.16
T929,ginger_shot,2023-04-17,120,143.28
M1557,mango_doser,2023-04-17,29,53.91
N2224,mango_doser,2023-10-09,24,83.86
N6362,mango_doser,2023-12-11,52,101.83
N7342,mango_doser,2023-07-17,82,275.54
T1740,ginger_shot,2023-07-17,391,439.79
N1161,turmeric_doser,2023-08-28,179,568.71
N686,turmeric_doser,2023-08-07,17,83.07
N6539,ginger_doser,2023-11-27,124,315.67
N3205,turmeric_doser,2023-09-04,97,255.6
M1733,ginger_doser,2023-02-13,83,263.56
N4057,ginger_shot,2023-01-30,50,59.7
N3559,turmeric_doser,2023-08-21,30,102.24
M6432,ginger_shot,2023-10-16,1231,1422.64
M661,ginger_shot,2023-04-10,690,746.25
P213,ginger_doser,2023-04-17,154,455.24
N3143,ginger_doser,2023-04-10,269,685.2
N782,ginger_doser,2023-04-10,49,105.12
M134,ginger_shot,2023-10-09,745,853.02
P4893,ginger_doser,2023-11-20,87,328.85
N908,mango_doser,2023-09-04,122,365.39
M3050,mango_shot,2023-04-17,105,93.53
T2466,ginger_shot,2023-01-09,176,165.17
M2136,turmeric_doser,2023-08-07,39,139.05
P2668,ginger_doser,2023-07-10,378,1036.27
N2979,ginger_doser,2023-08-07,470,1365.72
N6617,ginger_doser,2023-12-18,375,860.46
T356,mango_doser,2023-12-11,89,275.54
T1930,turmeric_doser,2023-12-18,17,44.73
P4530,ginger_shot,2023-11-06,627,714.61
N6631,turmeric_doser,2023-06-26,68,134.57
P2610,mango_shot,2023-08-07,321,348.25
M5317,mango_doser,2023-09-11,82,251.58
T986,ginger_shot,2023-11-27,71,81.59
T2466,ginger_shot,2023-09-04,181,187.06
M5591,mango_shot,2023-02-06,146,123.38
M6208,mango_shot,2023-08-14,78,57.71
T1930,mango_doser,2023-02-20,14,47.92
T2740,ginger_doser,2023-10-16,64,192.28
N1612,mango_doser,2023-10-30,175,467.22
N4151,ginger_doser,2023-03-20,241,577.92
M2829,ginger_doser,2023-11-13,134,329.45
N5736,ginger_shot,2023-07-03,173,121.25
P5166,ginger_shot,2023-09-04,449,461.68
P4187,mango_shot,2023-09-25,124,123.38
P3048,mango_doser,2023-01-23,46,77.87
M6728,turmeric_doser,2023-07-31,32,87.93
P2668,turmeric_doser,2023-07-03,81,191.7
T6529,ginger_shot,2023-11-13,247,268.65
N4151,turmeric_doser,2023-08-14,57,230.04
N873,ginger_doser,2023-02-06,84,239.6
T812,ginger_shot,2023-02-13,101,87.56
M1453,mango_shot,2023-11-06,276,254.72
N3244,mango_doser,2023-07-31,153,503.16
T4054,mango_doser,2023-11-06,23,59.9
N3143,ginger_doser,2023-08-07,288,778.7
N5494,ginger_doser,2023-08-21,360,1048.25
N4754,ginger_shot,2023-07-24,284,272.63
P4984,mango_shot,2023-04-24,129,145.27
M4333,mango_shot,2023-03-20,103,125.37
